timestamp,open,high,low,close,adjusted_close,volume
2017-06-22 00:00:00,11.760000228881836,12.039999961853027,11.720000267028809,12.039999961853027,3.110821008682251,42284600
2017-06-23 00:00:00,12.109999656677246,12.149999618530273,11.869999885559082,11.930000305175781,3.082400321960449,33601000
2017-06-26 00:00:00,12.100000381469727,12.300000190734863,12.039999961853027,12.270000457763672,3.170247793197632,42731300
2017-06-27 00:00:00,12.34000015258789,12.479999542236328,12.130000114440918,12.210000038146973,3.154745101928711,45097600
2017-06-28 00:00:00,12.270000457763672,12.319999694824219,12.010000228881836,12.079999923706055,3.1211557388305664,32077400
2017-06-29 00:00:00,12.260000228881836,12.300000190734863,12.09000015258789,12.180000305175781,3.14699387550354,24380300
2017-06-30 00:00:00,12.25,12.479999542236328,12.1899995803833,12.369999885559082,3.1960856914520264,29687600
2017-07-03 00:00:00,12.279999732971191,12.40999984741211,12.220000267028809,12.359999656677246,3.1935009956359863,31542500
2017-07-04 00:00:00,12.34000015258789,12.430000305175781,12.319999694824219,12.430000305175781,3.21158766746521,12523500
2017-07-05 00:00:00,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,3.154745101928711,41958400
2017-07-06 00:00:00,12.279999732971191,12.359999656677246,12.079999923706055,12.170000076293945,3.1444103717803955,51976900
2017-07-07 00:00:00,12.130000114440918,12.170000076293945,11.850000381469727,11.930000305175781,3.082400321960449,42677000
2017-07-10 00:00:00,11.829999923706055,12.010000228881836,11.739999771118164,11.979999542236328,3.0953192710876465,21748800
2017-07-11 00:00:00,11.949999809265137,12.449999809265137,11.899999618530273,12.329999923706055,3.185750722885132,45500900
2017-07-12 00:00:00,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,3.343358039855957,66332200
2017-07-13 00:00:00,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,3.325272560119629,32983300
2017-07-14 00:00:00,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,3.3717808723449707,35977500
2017-07-17 00:00:00,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,3.330439805984497,28118700
2017-07-18 00:00:00,13.0,13.020000457763672,12.829999923706055,12.9399995803833,3.343358039855957,19300700
2017-07-19 00:00:00,13.0,13.270000457763672,12.970000267028809,13.229999542236328,3.418288230895996,36513700
2017-07-20 00:00:00,13.289999961853027,13.350000381469727,13.029999732971191,13.100000381469727,3.3846988677978516,30114300
2017-07-21 00:00:00,13.0,13.039999961853027,12.670000076293945,12.6899995803833,3.2787654399871826,38738300
2017-07-24 00:00:00,12.829999923706055,12.920000076293945,12.770000457763672,12.880000114440918,3.3278563022613525,16250400
2017-07-25 00:00:00,13.010000228881836,13.25,13.010000228881836,13.220000267028809,3.4157025814056396,29930100
2017-07-26 00:00:00,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,3.374364137649536,29333000
2017-07-27 00:00:00,13.050000190734863,13.170000076293945,13.0,13.0,3.3588616847991943,21825900
2017-07-28 00:00:00,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,3.392449378967285,20980200
2017-07-31 00:00:00,13.220000267028809,13.3100004196167,13.069999694824219,13.289999961853027,3.4337897300720215,31397700
2017-08-01 00:00:00,13.300000190734863,13.319999694824219,13.079999923706055,13.119999885559082,3.3898661136627197,22999400
2017-08-02 00:00:00,13.130000114440918,13.609999656677246,13.079999923706055,13.510000228881836,3.4906322956085205,46342000
2017-08-03 00:00:00,13.569999694824219,13.65999984741211,13.3100004196167,13.3100004196167,3.4389567375183105,31300700
2017-08-04 00:00:00,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530273,3.462209701538086,21560500
2017-08-07 00:00:00,13.350000381469727,13.619999885559082,13.329999923706055,13.550000190734863,3.5009663105010986,29832200
2017-08-08 00:00:00,13.5,13.6899995803833,13.460000038146973,13.489999771118164,3.485464096069336,28907900
2017-08-09 00:00:00,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,3.4932165145874023,26980300
2017-08-10 00:00:00,13.600000381469727,13.65999984741211,13.149999618530273,13.1899995803833,3.4079506397247314,56194400
2017-08-11 00:00:00,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,3.345942258834839,43025100
2017-08-14 00:00:00,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706055,3.3795316219329834,31607400
2017-08-15 00:00:00,13.079999923706055,13.239999771118164,13.050000190734863,13.149999618530273,3.3976166248321533,24737300
2017-08-16 00:00:00,13.300000190734863,13.380000114440918,13.100000381469727,13.130000114440918,3.392449378967285,44946600
2017-08-17 00:00:00,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,3.3717808723449707,23503300
2017-08-18 00:00:00,13.15999984741211,13.600000381469727,13.15999984741211,13.600000381469727,3.513885259628296,66263500
2017-08-21 00:00:00,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,3.4467086791992188,40485900
2017-08-22 00:00:00,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,3.562976598739624,55240700
2017-08-23 00:00:00,13.779999732971191,13.930000305175781,13.649999618530273,13.760000228881836,3.5552258491516113,47679700
2017-08-24 00:00:00,13.779999732971191,13.890000343322754,13.680000305175781,13.800000190734863,3.5655605792999268,32300600
2017-08-25 00:00:00,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,3.5862300395965576,24185600
2017-08-28 00:00:00,13.930000305175781,14.029999732971191,13.760000228881836,13.869999885559082,3.583646774291992,27208100
2017-08-29 00:00:00,13.760000228881836,13.850000381469727,13.680000305175781,13.850000381469727,3.578479051589966,27306400
2017-08-30 00:00:00,13.789999961853027,13.899999618530273,13.4399995803833,13.449999809265137,3.4751293659210205,58871700
2017-08-31 00:00:00,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530273,3.526803970336914,82909400
2017-09-01 00:00:00,13.850000381469727,14.1899995803833,13.819999694824219,14.020000457763672,3.6224026679992676,60260300
2017-09-04 00:00:00,13.960000038146973,14.180000305175781,13.9399995803833,14.170000076293945,3.6611580848693848,18139300
2017-09-05 00:00:00,14.569999694824219,14.649999618530273,14.229999542236328,14.40999984741211,3.723167896270752,56476800
2017-09-06 00:00:00,14.649999618530273,15.020000457763672,14.510000228881836,15.020000457763672,3.8807766437530518,68418200
2017-09-07 00:00:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,3.8807766437530518,0
2017-09-08 00:00:00,15.100000381469727,15.149999618530273,14.6899995803833,14.710000038146973,3.8006794452667236,36337400
2017-09-11 00:00:00,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,3.8730242252349854,34915900
2017-09-12 00:00:00,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,3.8420205116271973,49702800
2017-09-13 00:00:00,14.9399995803833,15.100000381469727,14.8100004196167,15.029999732971191,3.883359432220459,37010200
2017-09-14 00:00:00,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,3.8859429359436035,34413800
2017-09-15 00:00:00,15.069999694824219,15.170000076293945,14.989999771118164,15.039999961853027,3.8859429359436035,47784700
2017-09-18 00:00:00,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,3.8859429359436035,47601200
2017-09-19 00:00:00,15.100000381469727,15.170000076293945,14.920000076293945,15.140000343322754,3.9117813110351562,35822100
2017-09-20 00:00:00,15.25,15.880000114440918,15.069999694824219,15.869999885559082,4.1003947257995605,80267000
2017-09-21 00:00:00,15.850000381469727,15.960000038146973,15.579999923706055,15.670000076293945,4.048719882965088,46258800
2017-09-22 00:00:00,15.600000381469727,15.800000190734863,15.430000305175781,15.6899995803833,4.053886890411377,40928300
2017-09-25 00:00:00,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,4.0926432609558105,36733200
2017-09-26 00:00:00,15.859999656677246,15.899999618530273,15.5600004196167,15.5600004196167,4.020298957824707,37874200
2017-09-27 00:00:00,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,3.9557037353515625,41819300
2017-09-28 00:00:00,15.369999885559082,15.5,15.220000267028809,15.34000015258789,3.96345591545105,33829000
2017-09-29 00:00:00,15.5,15.520000457763672,15.300000190734863,15.300000190734863,3.9531214237213135,28638300
2017-10-02 00:00:00,15.1899995803833,15.399999618530273,15.0600004196167,15.399999618530273,3.97895884513855,29826200
2017-10-03 00:00:00,15.600000381469727,15.979999542236328,15.520000457763672,15.979999542236328,4.128814697265625,50636700
2017-10-04 00:00:00,15.899999618530273,15.9399995803833,15.649999618530273,15.65999984741211,4.046135425567627,47798600
2017-10-05 00:00:00,15.880000114440918,16.110000610351562,15.850000381469727,15.899999618530273,4.108144760131836,55361300
2017-10-06 00:00:00,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,4.053886890411377,41741300
2017-10-09 00:00:00,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,4.10556173324585,27904700
2017-10-10 00:00:00,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,4.183074474334717,47066600
2017-10-11 00:00:00,16.170000076293945,16.25,16.010000228881836,16.079999923706055,4.154653549194336,40422100
2017-10-12 00:00:00,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,4.154653549194336,0
2017-10-13 00:00:00,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,4.154653549194336,24210000
2017-10-16 00:00:00,16.15999984741211,16.260000228881836,16.0,16.1200008392334,4.1649885177612305,44699700
2017-10-17 00:00:00,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,4.167571067810059,25524800
2017-10-18 00:00:00,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,4.175322532653809,25706200
2017-10-19 00:00:00,16.0,16.15999984741211,15.899999618530273,16.149999618530273,4.172738552093506,24672800
2017-10-20 00:00:00,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,4.19082498550415,32417500
2017-10-23 00:00:00,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,4.1856584548950195,29389900
2017-10-24 00:00:00,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,4.265754699707031,46249500
2017-10-25 00:00:00,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,4.320011615753174,37608200
2017-10-26 00:00:00,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,4.322595119476318,37848300
2017-10-27 00:00:00,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,4.400107383728027,45640100
2017-10-30 00:00:00,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,4.335514545440674,55355600
2017-10-31 00:00:00,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,4.332931041717529,32249000
2017-11-01 00:00:00,16.989999771118164,17.100000381469727,16.8799991607666,16.899999618530273,4.366518497467041,38876600
2017-11-02 00:00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,4.366518497467041,0
2017-11-03 00:00:00,16.959999084472656,17.010000228881836,16.68000030517578,16.940000534057617,4.376854419708252,32605400
2017-11-06 00:00:00,17.049999237060547,17.440000534057617,16.979999542236328,17.43000030517578,4.503458023071289,46056100
2017-11-07 00:00:00,17.309999465942383,17.350000381469727,16.5,16.5,4.263168811798096,61098400
2017-11-08 00:00:00,16.690000534057617,16.950000762939453,16.510000228881836,16.950000762939453,4.379437446594238,41179600
2017-11-09 00:00:00,16.889999389648438,16.940000534057617,16.719999313354492,16.719999313354492,4.320011615753174,29399400
2017-11-10 00:00:00,16.709999084472656,16.809999465942383,16.510000228881836,16.719999313354492,4.320011615753174,35959400
2017-11-13 00:00:00,16.690000534057617,16.770000457763672,16.389999389648438,16.639999389648438,4.299341678619385,28697700
2017-11-14 00:00:00,16.639999389648438,16.639999389648438,15.279999732971191,15.350000381469727,3.966038942337036,88765600
2017-11-15 00:00:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,3.966038942337036,0
2017-11-16 00:00:00,15.619999885559082,16.040000915527344,15.479999542236328,15.8100004196167,4.084891319274902,42703800
2017-11-17 00:00:00,15.920000076293945,16.1200008392334,15.8100004196167,16.020000457763672,4.139150619506836,38376900
2017-11-20 00:00:00,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,4.139150619506836,0
2017-11-21 00:00:00,16.149999618530273,16.309999465942383,15.850000381469727,15.899999618530273,4.108144760131836,45817800
2017-11-22 00:00:00,16.09000015258789,16.239999771118164,15.930000305175781,16.110000610351562,4.162405014038086,37444900
2017-11-23 00:00:00,15.979999542236328,16.260000228881836,15.9399995803833,16.190000534057617,4.183074474334717,15403600
2017-11-24 00:00:00,16.25,16.3700008392334,16.040000915527344,16.100000381469727,4.159820556640625,18790700
2017-11-27 00:00:00,16.010000228881836,16.020000457763672,15.779999732971191,15.869999885559082,4.1003947257995605,28445800
2017-11-28 00:00:00,15.930000305175781,16.040000915527344,15.8100004196167,15.84000015258789,4.0926432609558105,30429600
2017-11-29 00:00:00,15.869999885559082,15.920000076293945,15.319999694824219,15.329999923706055,3.960871696472168,45973000
2017-11-30 00:00:00,15.300000190734863,15.470000267028809,14.989999771118164,15.380000114440918,3.9737906455993652,52811400
2017-12-01 00:00:00,15.34000015258789,15.770000457763672,15.260000228881836,15.609999656677246,4.033216953277588,42703800
2017-12-04 00:00:00,15.649999618530273,15.800000190734863,15.460000038146973,15.479999542236328,3.9996280670166016,43821500
2017-12-05 00:00:00,15.5,15.829999923706055,15.210000038146973,15.3100004196167,3.9557037353515625,30228000
2017-12-06 00:00:00,15.220000267028809,15.699999809265137,15.140000343322754,15.520000457763672,4.0099639892578125,39238500
2017-12-07 00:00:00,15.300000190734863,15.489999771118164,15.069999694824219,15.260000228881836,3.94278621673584,37281400
2017-12-08 00:00:00,15.510000228881836,15.680000305175781,15.350000381469727,15.350000381469727,3.966038942337036,39584500
2017-12-11 00:00:00,15.479999542236328,15.569999694824219,15.369999885559082,15.380000114440918,3.9737906455993652,21281600
2017-12-12 00:00:00,15.359999656677246,15.489999771118164,15.180000305175781,15.489999771118164,4.002211570739746,36201200
2017-12-13 00:00:00,15.649999618530273,15.680000305175781,15.109999656677246,15.180000305175781,3.9221160411834717,46828900
2017-12-14 00:00:00,15.100000381469727,15.3100004196167,15.0,15.010000228881836,3.8781931400299072,37177300
2017-12-15 00:00:00,15.050000190734863,15.239999771118164,14.949999809265137,14.949999809265137,3.8626902103424072,55668300
2017-12-18 00:00:00,15.15999984741211,15.329999923706055,15.130000114440918,15.220000267028809,3.932451009750366,42760400
2017-12-19 00:00:00,15.180000305175781,15.25,15.0600004196167,15.140000343322754,3.9117813110351562,22639700
2017-12-20 00:00:00,15.210000038146973,15.300000190734863,15.170000076293945,15.239999771118164,3.9376184940338135,20149700
